2269,4.0
2270,4.0
2271,4.0
2272,6.0
2273,8.0
2274,9.0
2275,9.0
2276,2.0
2277,1.0
2278,3.0
2279,3.0
2280,7.0
2281,6.0
2282,3.0
2283,2.0
2284,5.0
2285,2.0
2286,5.0
2287,6.0
2288,8.0
2289,3.0
2290,8.0
2291,20.0
2292,5.0
2293,3.0
2294,1.0
2295,4.0
2296,1.0
2297,5.0
2298,1.0
2299,12.0
2300,8.0
2301,3.0
2302,1.0
2303,2.0
2304,2.0
2305,1.0
2306,11.0
2307,1.0
2308,2.0
2309,1.0
2310,11.0
2311,16.0
2312,7.0
2313,11.0
2314,10.0
2315,4.0
2316,3.0
2317,4.0
2318,6.0
2319,7.0
2320,6.0
2321,1.0
2322,1.0
2323,14.0
2324,4.0
2325,4.0
2326,2.0
2327,7.0
2328,5.0
2329,1.0
2330,2.0
2331,6.0
2332,7.0
2333,2.0
2334,1.0
2335,1.0
2336,9.0
2337,6.0
2338,9.0
2339,1.0
2340,3.0
2341,5.0
2342,2.0
2343,2.0
2344,4.0
2345,2.0
2346,7.0
2347,1.0
2348,7.0
2349,0
2350,1.0
2351,2.0
2352,6.0
2353,2.0
2354,2.0
2355,12.0
2356,1.0
2357,1.0
2358,1.0
2359,3.0
2360,7.0
2361,5.0
2362,4.0
2363,10.0
2364,7.0
2365,4.0
2366,5.0
2367,3.0
2368,1.0
2369,2.0
2370,5.0
2371,2.0
2372,1.0
2373,6.0
2374,16.0
2375,5.0
2376,2.0
2377,2.0
2378,1.0
2379,3.0
2380,3.0
2381,0
2382,5.0
2383,3.0
2384,2.0
2385,2.0
2386,3.0
2387,5.0
2388,2.0
2389,3.0
2390,0
2391,12.0
2392,33.0
2393,3.0
2394,3.0
2395,6.0
2396,1.0
2397,8.0
2398,8.0
2399,3.0
2400,5.0
2401,8.0
2402,7.0
2403,7.0
2404,12.0
2405,5.0
2406,2.0
2407,4.0
2408,7.0
2409,2.0
2410,10.0
2411,1.0
2412,4.0
2413,5.0
2414,1.0
2415,0
2416,12.0
2417,6.0
2418,1.0
2419,1.0
2420,10.0
2421,16.0
2422,2.0
2423,1.0
2424,3.0
2425,7.0
2426,8.0
2427,3.0
2428,1.0
2429,3.0
2430,4.0
2431,1.0
2432,1.0
2433,3.0
2434,6.0
2435,2.0
2436,4.0
2437,6.0
2438,3.0
2439,2.0
2440,8.0
2441,1.0
2442,2.0
2443,1.0
2444,2.0
2445,2.0
2446,6.0
2447,9.0
2448,2.0
2449,2.0
2450,2.0
2451,6.0
2452,2.0
2453,0
2454,5.0
2455,4.0
2456,10.0
2457,0
2458,5.0
2459,4.0
2460,1.0
2461,4.0
2462,6.0
2463,3.0
2464,1.0
2465,5.0
2466,6.0
2467,19.0
2468,2.0
2469,12.0
2470,5.0
2471,3.0
2472,2.0
2473,10.0
2474,1.0
2475,1.0
2476,4.0
2477,4.0
2478,1.0
2479,4.0
2480,1.0
2481,2.0
2482,2.0
2483,5.0
2484,4.0
2485,3.0
2486,9.0
2487,7.0
2488,6.0
2489,1.0
2490,2.0
2491,15.0
2492,7.0
2493,0
2494,10.0
2495,0
2496,5.0
2497,3.0
2498,8.0
2499,3.0
2500,8.0
2501,0
2502,3.0
2503,5.0
2504,10.0
2505,12.0
2506,4.0
2507,2.0
2508,7.0
2509,2.0
2510,3.0
2511,3.0
2512,5.0
2513,2.0
2514,1.0
2515,4.0
2516,2.0
2517,5.0
2518,21.0
2519,6.0
2520,3.0
2521,10.0
2522,2.0
2523,33.0
2524,4.0
2525,3.0
2526,6.0
2527,9.0
2528,6.0
2529,6.0
2530,1.0
2531,2.0
2532,3.0
2533,2.0
2534,5.0
2535,4.0
2536,3.0
2537,1.0
2538,2.0
2539,1.0
2540,3.0
2541,1.0
2542,7.0
2543,20.0
2544,1.0
2545,15.0
2546,5.0
2547,4.0
2548,3.0
2549,3.0
2550,3.0
2551,1.0
2552,1.0
2553,8.0
2554,1.0
2555,2.0
2556,2.0
2557,1.0
2558,1.0
2559,9.0
2560,2.0
2561,1.0
2562,2.0
2563,5.0
2564,9.0
2565,9.0
2566,6.0
2567,6.0
2568,2.0
2569,4.0
2570,3.0
2571,1.0
2572,3.0
2573,12.0
2574,2.0
2575,4.0
2576,5.0
2577,3.0
2578,0
2579,1.0
2580,3.0
2581,4.0
2582,1.0
2583,11.0
2584,2.0
2585,3.0
2586,2.0
2587,2.0
2588,4.0
2589,1.0
2590,3.0
2591,4.0
2592,14.0
2593,2.0
2594,7.0
2595,3.0
2596,8.0
2597,0
2598,10.0
2599,0
2600,8.0
2601,7.0
2602,1.0
2603,11.0
2604,10.0
2605,12.0
2606,10.0
2607,6.0
2608,0
2609,6.0
2610,1.0
2611,2.0
2612,2.0
2613,1.0
2614,5.0
2615,4.0
2616,7.0
2617,4.0
2618,2.0
2619,4.0
2620,2.0
2621,7.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,7.0
2627,13.0
2628,6.0
2629,2.0
2630,3.0
2631,2.0
2632,0
2633,3.0
2634,16.0
2635,5.0
2636,1.0
2637,0
2638,9.0
2639,4.0
2640,2.0
2641,3.0
2642,13.0
2643,7.0
2644,6.0
2645,1.0
2646,1.0
2647,13.0
2648,2.0
2649,1.0
2650,7.0
2651,1.0
2652,6.0
2653,5.0
2654,6.0
2655,1.0
2656,1.0
2657,0
2658,10.0
2659,15.0
2660,1.0
2661,1.0
2662,1.0
2663,3.0
2664,6.0
2665,16.0
2666,6.0
2667,6.0
2668,9.0
2669,2.0
2670,14.0
2671,3.0
2672,2.0
2673,6.0
2674,3.0
2675,1.0
2676,2.0
2677,2.0
2678,5.0
2679,1.0
2680,4.0
2681,1.0
2682,0
2683,1.0
2684,4.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,4.0
2690,2.0
2691,4.0
2692,3.0
2693,5.0
2694,0
2695,3.0
2696,1.0
2697,1.0
2698,3.0
2699,10.0
2700,5.0
2701,3.0
2702,1.0
2703,5.0
2704,1.0
2705,3.0
2706,17.0
2707,2.0
2708,1.0
2709,6.0
2710,6.0
2711,12.0
2712,6.0
2713,2.0
2714,1.0
2715,7.0
2716,1.0
2717,3.0
2718,5.0
2719,1.0
2720,7.0
2721,7.0
2722,2.0
2723,31.0
2724,12.0
2725,2.0
2726,3.0
2727,7.0
2728,14.0
2729,2.0
2730,4.0
2731,1.0
2732,3.0
2733,0
2734,7.0
2735,3.0
2736,10.0
2737,1.0
2738,12.0
2739,8.0
2740,1.0
2741,8.0
2742,2.0
2743,5.0
2744,18.0
2745,12.0
2746,6.0
2747,1.0
2748,2.0
2749,3.0
2750,0
2751,13.0
2752,0
2753,8.0
2754,1.0
2755,2.0
2756,1.0
2757,13.0
2758,1.0
2759,4.0
2760,1.0
2761,3.0
2762,3.0
2763,7.0
2764,5.0
2765,7.0
2766,10.0
2767,2.0
2768,2.0
2769,2.0
2770,5.0
2771,10.0
2772,14.0
2773,2.0
2774,3.0
2775,5.0
2776,8.0
2777,0
2778,9.0
2779,3.0
2780,6.0
2781,3.0
2782,4.0
2783,4.0
2784,8.0
2785,1.0
2786,7.0
2787,5.0
2788,12.0
2789,1.0
2790,9.0
2791,6.0
2792,5.0
2793,4.0
2794,5.0
2795,3.0
2796,6.0
2797,5.0
2798,1.0
2799,5.0
2800,2.0
2801,13.0
2802,3.0
2803,13.0
2804,2.0
2805,13.0
2806,1.0
2807,0
2808,0
2809,3.0
2810,5.0
2811,7.0
2812,0
2813,3.0
2814,2.0
2815,12.0
2816,6.0
2817,2.0
2818,2.0
2819,9.0
2820,5.0
2821,3.0
2822,9.0
2823,5.0
2824,6.0
2825,10.0
2826,10.0
2827,3.0
2828,4.0
2829,1.0
2830,1.0
2831,2.0
2832,5.0
2833,3.0
2834,1.0
2835,7.0
2836,15.0
2837,3.0
2838,2.0
2839,0
2840,6.0
2841,5.0
2842,1.0
2843,3.0
2844,1.0
2845,1.0
2846,0
2847,8.0
2848,1.0
2849,3.0
2850,5.0
2851,4.0
2852,1.0
2853,8.0
2854,1.0
2855,4.0
2856,14.0
2857,3.0
2858,4.0
2859,10.0
2860,2.0
2861,2.0
2862,1.0
2863,2.0
2864,2.0
2865,13.0
2866,17.0
2867,2.0
2868,3.0
2869,3.0
2870,21.0
2871,9.0
2872,4.0
2873,3.0
2874,6.0
2875,5.0
2876,2.0
2877,6.0
2878,1.0
2879,1.0
2880,5.0
2881,2.0
2882,2.0
2883,3.0
2884,6.0
2885,1.0
2886,1.0
2887,3.0
2888,7.0
2889,9.0
2890,2.0
2891,6.0
2892,4.0
2893,2.0
2894,9.0
2895,2.0
2896,5.0
2897,1.0
2898,4.0
2899,6.0
2900,11.0
2901,1.0
2902,5.0
2903,4.0
2904,6.0
2905,21.0
2906,0
2907,12.0
2908,4.0
2909,3.0
2910,1.0
2911,5.0
2912,2.0
2913,2.0
2914,3.0
2915,6.0
2916,4.0
2917,4.0
2918,6.0
2919,5.0
2920,9.0
2921,1.0
2922,19.0
2923,8.0
2924,1.0
2925,3.0
2926,1.0
2927,8.0
2928,7.0
2929,1.0
2930,7.0
2931,5.0
2932,2.0
2933,0
2934,1.0
2935,5.0
2936,6.0
2937,10.0
2938,1.0
2939,2.0
2940,1.0
2941,17.0
2942,5.0
2943,2.0
2944,7.0
2945,1.0
2946,1.0
2947,1.0
2948,3.0
2949,9.0
2950,1.0
2951,24.0
2952,0
2953,2.0
2954,1.0
2955,3.0
2956,8.0
2957,9.0
2958,1.0
2959,1.0
2960,9.0
2961,1.0
2962,6.0
2963,10.0
2964,6.0
2965,11.0
2966,1.0
2967,4.0
2968,8.0
2969,1.0
2970,2.0
2971,3.0
2972,2.0
2973,3.0
2974,13.0
2975,1.0
2976,4.0
2977,1.0
2978,1.0
2979,7.0
2980,2.0
2981,3.0
2982,2.0
2983,11.0
2984,1.0
2985,5.0
2986,4.0
2987,9.0
2988,6.0
2989,0
2990,3.0
2991,3.0
2992,2.0
2993,4.0
2994,3.0
2995,2.0
2996,3.0
2997,3.0
2998,3.0
2999,6.0
3000,7.0
3001,9.0
3002,2.0
3003,3.0
3004,3.0
3005,7.0
3006,1.0
3007,2.0
3008,4.0
3009,5.0
3010,2.0
3011,4.0
3012,7.0
3013,1.0
3014,1.0
3015,0
3016,7.0
3017,1.0
3018,2.0
3019,3.0
3020,9.0
3021,4.0
3022,3.0
3023,1.0
3024,9.0
3025,10.0
3026,1.0
3027,5.0
3028,5.0
3029,1.0
3030,5.0
3031,3.0
3032,3.0
3033,13.0
3034,3.0
3035,6.0
3036,3.0
3037,9.0
3038,5.0
3039,4.0
3040,7.0
3041,1.0
3042,5.0
3043,7.0
3044,0
3045,6.0
3046,5.0
3047,1.0
3048,30.0
3049,4.0
3050,17.0
3051,2.0
3052,1.0
3053,3.0
3054,7.0
3055,1.0
3056,6.0
3057,21.0
3058,14.0
3059,3.0
3060,1.0
3061,4.0
3062,9.0
3063,3.0
3064,2.0
3065,4.0
3066,10.0
3067,4.0
3068,12.0
3069,7.0
3070,4.0
3071,1.0
3072,3.0
3073,8.0
3074,3.0
3075,2.0
3076,4.0
3077,18.0
3078,19.0
3079,7.0
3080,1.0
3081,6.0
3082,3.0
3083,2.0
3084,7.0
3085,0
3086,12.0
3087,7.0
3088,9.0
3089,3.0
3090,6.0
3091,10.0
3092,2.0
3093,12.0
3094,6.0
3095,12.0
3096,1.0
3097,2.0
3098,1.0
3099,2.0
3100,0
3101,0
3102,6.0
3103,9.0
3104,3.0
3105,2.0
3106,5.0
3107,6.0
3108,2.0
3109,3.0
3110,0
3111,1.0
3112,4.0
3113,2.0
3114,2.0
3115,3.0
3116,1.0
3117,13.0
3118,4.0
3119,7.0
3120,2.0
3121,1.0
3122,2.0
3123,3.0
3124,2.0
3125,2.0
3126,2.0
3127,3.0
3128,5.0
3129,10.0
3130,3.0
3131,7.0
3132,10.0
3133,9.0
3134,10.0
3135,3.0
3136,5.0
3137,1.0
3138,2.0
3139,1.0
3140,1.0
3141,2.0
3142,2.0
3143,6.0
3144,3.0
3145,4.0
3146,5.0
3147,6.0
3148,8.0
3149,5.0
3150,3.0
3151,4.0
3152,3.0
3153,4.0
3154,0
3155,5.0
3156,1.0
3157,1.0
3158,7.0
3159,12.0
3160,16.0
3161,4.0
3162,19.0
3163,12.0
3164,2.0
3165,8.0
3166,4.0
3167,8.0
3168,20.0
3169,7.0
3170,1.0
3171,10.0
3172,9.0
3173,4.0
3174,9.0
3175,4.0
3176,4.0
3177,5.0
3178,2.0
3179,9.0
3180,1.0
3181,4.0
3182,0
3183,5.0
3184,1.0
3185,12.0
3186,8.0
3187,1.0
3188,5.0
3189,6.0
3190,0
3191,4.0
3192,8.0
3193,6.0
3194,14.0
3195,12.0
3196,4.0
3197,1.0
3198,2.0
3199,5.0
3200,2.0
3201,5.0
3202,11.0
3203,13.0
3204,1.0
3205,2.0
3206,6.0
3207,10.0
3208,10.0
3209,1.0
3210,5.0
3211,7.0
3212,7.0
3213,2.0
3214,4.0
3215,1.0
3216,8.0
3217,4.0
3218,1.0
3219,7.0
3220,8.0
3221,1.0
3222,1.0
3223,0
3224,4.0
3225,6.0
3226,4.0
3227,12.0
3228,4.0
3229,3.0
3230,2.0
3231,4.0
3232,6.0
3233,8.0
3234,2.0
3235,1.0
3236,1.0
3237,2.0
3238,4.0
3239,2.0
3240,14.0
3241,4.0
3242,1.0
3243,2.0
3244,9.0
3245,5.0
3246,1.0
3247,4.0
3248,3.0
3249,1.0
3250,6.0
3251,5.0
3252,2.0
3253,10.0
3254,6.0
3255,7.0
3256,8.0
3257,1.0
3258,1.0
3259,2.0
3260,10.0
3261,2.0
3262,2.0
3263,12.0
3264,2.0
3265,1.0
3266,14.0
3267,0
3268,2.0
3269,8.0
3270,6.0
3271,2.0
3272,11.0
3273,1.0
3274,1.0
3275,2.0
3276,11.0
3277,4.0
3278,9.0
3279,3.0
3280,2.0
3281,8.0
3282,4.0
3283,2.0
3284,0
3285,5.0
3286,2.0
3287,1.0
3288,19.0
3289,9.0
3290,7.0
3291,3.0
3292,13.0
3293,6.0
3294,3.0
3295,3.0
3296,2.0
3297,3.0
3298,1.0
3299,13.0
3300,4.0
3301,3.0
3302,1.0
3303,0
3304,5.0
3305,1.0
3306,0
3307,6.0
3308,1.0
3309,3.0
3310,4.0
3311,4.0
3312,2.0
3313,14.0
3314,7.0
3315,1.0
3316,5.0
3317,9.0
3318,7.0
3319,5.0
3320,1.0
3321,1.0
3322,22.0
3323,2.0
3324,5.0
3325,4.0
3326,3.0
3327,2.0
3328,6.0
3329,1.0
3330,1.0
3331,6.0
3332,5.0
3333,5.0
3334,1.0
3335,1.0
3336,9.0
3337,5.0
3338,2.0
3339,4.0
3340,2.0
3341,7.0
3342,1.0
3343,10.0
3344,1.0
3345,3.0
3346,7.0
3347,4.0
3348,7.0
3349,6.0
3350,3.0
3351,1.0
3352,3.0
3353,11.0
3354,9.0
3355,5.0
3356,4.0
3357,4.0
3358,3.0
3359,6.0
3360,11.0
3361,3.0
3362,1.0
3363,6.0
3364,7.0
3365,2.0
3366,9.0
3367,4.0
3368,4.0
3369,3.0
3370,2.0
3371,1.0
3372,4.0
3373,10.0
3374,1.0
3375,2.0
3376,5.0
3377,3.0
3378,5.0
3379,10.0
3380,4.0
3381,6.0
3382,1.0
3383,2.0
3384,3.0
3385,2.0
3386,1.0
3387,1.0
3388,4.0
3389,1.0
3390,19.0
3391,8.0
3392,2.0
3393,3.0
3394,1.0
3395,2.0
3396,0
3397,4.0
3398,1.0
3399,1.0
3400,15.0
3401,4.0
3402,6.0
3403,11.0
3404,7.0
3405,3.0
3406,2.0
3407,5.0
3408,2.0
3409,1.0
3410,8.0
3411,0
3412,9.0
3413,6.0
3414,4.0
3415,2.0
3416,2.0
3417,15.0
3418,1.0
3419,2.0
3420,1.0
3421,7.0
3422,1.0
3423,6.0
3424,1.0
3425,3.0
3426,7.0
3427,9.0
3428,8.0
3429,4.0
3430,1.0
3431,9.0
3432,5.0
3433,4.0
3434,1.0
3435,6.0
3436,3.0
3437,1.0
3438,1.0
3439,1.0
3440,3.0
3441,4.0
3442,13.0
3443,6.0
3444,1.0
3445,1.0
3446,12.0
3447,6.0
3448,3.0
3449,6.0
3450,4.0
3451,4.0
3452,9.0
3453,1.0
3454,1.0
3455,6.0
3456,1.0
3457,0
3458,12.0
3459,5.0
3460,2.0
3461,10.0
3462,2.0
3463,15.0
3464,3.0
3465,8.0
3466,6.0
3467,4.0
3468,3.0
3469,1.0
3470,9.0
3471,6.0
3472,3.0
3473,11.0
3474,3.0
3475,4.0
3476,4.0
3477,9.0
3478,3.0
3479,1.0
3480,1.0
3481,8.0
3482,0
3483,8.0
3484,4.0
3485,1.0
3486,12.0
3487,6.0
3488,14.0
3489,24.0
3490,1.0
3491,5.0
3492,1.0
3493,20.0
3494,10.0
3495,6.0
3496,9.0
3497,8.0
3498,5.0
3499,1.0
3500,10.0
3501,3.0
3502,7.0
3503,5.0
3504,2.0
3505,8.0
3506,7.0
3507,1.0
3508,8.0
3509,4.0
3510,4.0
3511,3.0
3512,6.0
3513,3.0
3514,0
3515,5.0
3516,3.0
3517,17.0
3518,1.0
3519,1.0
3520,3.0
3521,2.0
3522,0
3523,2.0
3524,4.0
3525,6.0
3526,8.0
3527,10.0
3528,4.0
3529,3.0
3530,15.0
3531,9.0
3532,8.0
3533,1.0
3534,4.0
3535,2.0
3536,13.0
3537,2.0
3538,8.0
3539,0
3540,0
3541,8.0
3542,3.0
3543,1.0
3544,5.0
3545,21.0
3546,2.0
3547,2.0
3548,9.0
3549,1.0
3550,3.0
3551,8.0
3552,2.0
3553,22.0
3554,25.0
3555,5.0
3556,2.0
3557,4.0
3558,2.0
3559,9.0
3560,10.0
3561,4.0
3562,3.0
3563,4.0
3564,6.0
3565,1.0
3566,18.0
3567,8.0
3568,24.0
3569,4.0
3570,1.0
3571,2.0
3572,11.0
3573,5.0
3574,6.0
3575,5.0
3576,6.0
3577,5.0
3578,1.0
3579,1.0
3580,3.0
3581,1.0
3582,1.0
3583,2.0
3584,3.0
3585,7.0
3586,2.0
3587,5.0
3588,10.0
3589,3.0
3590,6.0
3591,3.0
3592,1.0
3593,1.0
3594,2.0
3595,9.0
3596,1.0
3597,2.0
3598,3.0
3599,3.0
3600,8.0
3601,9.0
3602,1.0
3603,21.0
3604,3.0
3605,6.0
3606,24.0
3607,17.0
3608,0
3609,6.0
3610,3.0
3611,16.0
3612,3.0
3613,17.0
3614,0
3615,4.0
3616,7.0
3617,8.0
3618,1.0
3619,2.0
3620,0
3621,12.0
3622,2.0
3623,9.0
3624,20.0
3625,8.0
3626,2.0
3627,5.0
3628,9.0
3629,9.0
3630,2.0
3631,4.0
3632,8.0
3633,10.0
3634,24.0
3635,7.0
3636,5.0
3637,1.0
3638,9.0
3639,0
3640,1.0
3641,3.0
3642,10.0
3643,3.0
3644,5.0
3645,7.0
3646,18.0
3647,9.0
3648,2.0
3649,3.0
3650,3.0
3651,9.0
3652,1.0
3653,1.0
3654,4.0
3655,8.0
3656,6.0
3657,14.0
3658,5.0
3659,8.0
3660,1.0
3661,4.0
3662,1.0
3663,38.0
3664,20.0
3665,7.0
3666,1.0
3667,1.0
3668,2.0
3669,0
3670,17.0
3671,1.0
3672,2.0
3673,0
3674,1.0
3675,4.0
3676,7.0
3677,4.0
3678,2.0
3679,8.0
3680,4.0
3681,13.0
3682,7.0
3683,8.0
3684,2.0
3685,3.0
3686,4.0
3687,4.0
3688,1.0
3689,11.0
3690,2.0
3691,0
3692,3.0
3693,3.0
3694,7.0
3695,1.0
3696,6.0
3697,1.0
3698,3.0
3699,2.0
3700,4.0
3701,1.0
3702,4.0
3703,2.0
3704,5.0
3705,2.0
3706,10.0
3707,6.0
3708,1.0
3709,4.0
3710,3.0
3711,7.0
3712,4.0
3713,13.0
3714,5.0
3715,11.0
3716,3.0
3717,7.0
3718,7.0
3719,5.0
3720,5.0
3721,9.0
3722,4.0
3723,3.0
3724,4.0
3725,5.0
3726,5.0
3727,6.0
3728,12.0
3729,3.0
3730,1.0
3731,6.0
3732,15.0
3733,1.0
3734,2.0
3735,7.0
3736,3.0
3737,2.0
3738,8.0
3739,7.0
3740,6.0
3741,5.0
3742,0
3743,20.0
3744,3.0
3745,5.0
3746,2.0
3747,0
3748,15.0
3749,1.0
3750,5.0
3751,3.0
3752,11.0
3753,15.0
3754,9.0
3755,3.0
3756,3.0
3757,1.0
3758,5.0
3759,4.0
3760,4.0
3761,2.0
3762,2.0
3763,3.0
3764,18.0
3765,10.0
3766,17.0
3767,14.0
3768,12.0
3769,2.0
3770,5.0
3771,4.0
3772,1.0
3773,4.0
3774,3.0
3775,5.0
3776,10.0
3777,7.0
3778,3.0
3779,10.0
3780,4.0
3781,4.0
3782,9.0
3783,5.0
3784,1.0
3785,6.0
3786,1.0
3787,5.0
3788,4.0
3789,8.0
3790,9.0
3791,6.0
3792,7.0
3793,9.0
3794,6.0
3795,6.0
3796,10.0
3797,2.0
3798,14.0
3799,7.0
3800,1.0
3801,16.0
3802,2.0
3803,16.0
3804,1.0
3805,12.0
3806,3.0
3807,1.0
3808,2.0
3809,1.0
3810,15.0
3811,5.0
3812,2.0
3813,4.0
3814,7.0
3815,3.0
3816,5.0
3817,1.0
3818,0
3819,3.0
3820,3.0
3821,0
3822,2.0
3823,2.0
3824,2.0
3825,2.0
3826,4.0
3827,6.0
3828,1.0
3829,13.0
3830,4.0
3831,4.0
3832,1.0
3833,5.0
3834,16.0
3835,5.0
3836,6.0
3837,5.0
3838,6.0
3839,1.0
3840,2.0
3841,1.0
3842,5.0
3843,0
3844,1.0
3845,12.0
3846,2.0
3847,15.0
3848,18.0
3849,1.0
3850,0
3851,3.0
3852,7.0
3853,11.0
3854,10.0
3855,1.0
3856,3.0
3857,4.0
3858,10.0
3859,8.0
3860,11.0
3861,2.0
3862,3.0
3863,9.0
3864,8.0
3865,7.0
3866,3.0
3867,2.0
3868,8.0
3869,1.0
3870,1.0
3871,8.0
3872,7.0
3873,5.0
3874,1.0
3875,6.0
3876,4.0
3877,2.0
3878,10.0
3879,5.0
3880,4.0
3881,9.0
3882,2.0
3883,11.0
3884,12.0
3885,15.0
3886,1.0
3887,1.0
3888,1.0
3889,6.0
3890,2.0
3891,1.0
3892,2.0
3893,1.0
3894,1.0
3895,4.0
3896,6.0
3897,3.0
3898,1.0
3899,3.0
3900,31.0
3901,3.0
3902,12.0
3903,6.0
3904,2.0
3905,1.0
3906,4.0
3907,1.0
3908,4.0
3909,2.0
3910,3.0
3911,1.0
3912,1.0
3913,1.0
3914,5.0
3915,6.0
3916,4.0
3917,3.0
3918,3.0
3919,6.0
3920,3.0
3921,5.0
3922,9.0
3923,13.0
3924,3.0
3925,0
3926,6.0
3927,2.0
3928,2.0
3929,4.0
3930,3.0
3931,6.0
3932,3.0
3933,5.0
3934,1.0
3935,4.0
3936,1.0
3937,3.0
3938,3.0
3939,6.0
3940,31.0
3941,3.0
3942,1.0
3943,2.0
3944,1.0
3945,9.0
3946,14.0
3947,12.0
3948,7.0
3949,11.0
3950,14.0
3951,3.0
3952,1.0
3953,10.0
3954,4.0
3955,3.0
3956,3.0
3957,4.0
3958,3.0
3959,11.0
3960,2.0
3961,1.0
3962,8.0
3963,17.0
3964,6.0
3965,2.0
3966,12.0
3967,2.0
3968,2.0
3969,4.0
3970,2.0
3971,4.0
3972,16.0
3973,7.0
3974,4.0
3975,10.0
3976,2.0
3977,1.0
3978,2.0
3979,19.0
3980,9.0
3981,1.0
3982,8.0
3983,3.0
3984,1.0
3985,4.0
3986,3.0
3987,1.0
3988,2.0
3989,6.0
3990,15.0
3991,6.0
3992,1.0
3993,7.0
3994,2.0
3995,1.0
3996,1.0
3997,2.0
3998,5.0
3999,2.0
4000,5.0
4001,2.0
4002,3.0
4003,2.0
4004,1.0
4005,3.0
4006,1.0
4007,10.0
4008,1.0
4009,1.0
4010,2.0
4011,2.0
4012,1.0
4013,6.0
4014,3.0
4015,14.0
4016,13.0
4017,8.0
4018,1.0
4019,1.0
4020,1.0
4021,4.0
4022,4.0
4023,22.0
4024,4.0
4025,1.0
4026,4.0
4027,8.0
4028,4.0
4029,6.0
4030,10.0
4031,2.0
4032,13.0
4033,5.0
4034,2.0
4035,4.0
4036,5.0
4037,2.0
4038,2.0
4039,16.0
4040,1.0
4041,3.0
4042,0
4043,8.0
4044,4.0
4045,6.0
4046,9.0
4047,1.0
4048,12.0
4049,2.0
4050,3.0
4051,13.0
4052,2.0
4053,3.0
4054,4.0
4055,11.0
4056,4.0
4057,0
4058,4.0
4059,2.0
4060,3.0
4061,3.0
4062,9.0
4063,6.0
4064,6.0
4065,14.0
4066,3.0
4067,5.0
4068,1.0
4069,1.0
4070,5.0
4071,16.0
4072,3.0
4073,1.0
4074,1.0
4075,3.0
4076,3.0
4077,7.0
4078,4.0
4079,1.0
4080,5.0
4081,3.0
4082,3.0
4083,3.0
4084,4.0
4085,5.0
4086,7.0
4087,7.0
4088,2.0
4089,9.0
4090,2.0
4091,10.0
4092,13.0
4093,1.0
4094,5.0
4095,20.0
4096,8.0
4097,15.0
4098,0
4099,4.0
4100,10.0
4101,5.0
4102,11.0
4103,2.0
4104,2.0
4105,3.0
4106,2.0
4107,1.0
4108,2.0
4109,4.0
4110,3.0
4111,1.0
4112,10.0
4113,20.0
4114,2.0
4115,6.0
4116,8.0
4117,7.0
4118,2.0
4119,2.0
4120,11.0
4121,10.0
4122,1.0
4123,1.0
4124,17.0
4125,2.0
4126,19.0
4127,20.0
4128,5.0
4129,7.0
4130,5.0
4131,19.0
4132,14.0
4133,2.0
4134,1.0
4135,5.0
4136,1.0
4137,4.0
4138,5.0
4139,1.0
4140,2.0
4141,4.0
4142,1.0
4143,1.0
4144,1.0
4145,12.0
4146,13.0
4147,15.0
4148,4.0
4149,3.0
4150,9.0
4151,6.0
4152,8.0
4153,1.0
4154,0
4155,3.0
4156,3.0
4157,10.0
4158,1.0
4159,3.0
4160,8.0
4161,21.0
4162,1.0
4163,3.0
4164,3.0
4165,3.0
4166,4.0
4167,3.0
4168,12.0
4169,1.0
4170,2.0
4171,8.0
4172,6.0
4173,8.0
4174,5.0
4175,23.0
4176,4.0
4177,3.0
4178,3.0
4179,4.0
4180,9.0
4181,2.0
4182,1.0
4183,8.0
4184,5.0
4185,0
4186,1.0
4187,10.0
4188,4.0
4189,4.0
4190,13.0
4191,2.0
4192,3.0
4193,13.0
4194,4.0
4195,1.0
4196,2.0
4197,16.0
4198,5.0
4199,7.0
4200,1.0
4201,4.0
4202,2.0
4203,4.0
4204,1.0
4205,11.0
4206,0
4207,0
4208,3.0
4209,5.0
4210,9.0
4211,3.0
4212,7.0
4213,18.0
4214,1.0
4215,7.0
4216,2.0
4217,0
4218,9.0
4219,1.0
4220,7.0
4221,9.0
4222,16.0
4223,5.0
4224,7.0
4225,17.0
4226,5.0
4227,4.0
4228,0
4229,7.0
4230,2.0
4231,1.0
4232,20.0
4233,3.0
4234,3.0
4235,7.0
4236,1.0
4237,4.0
4238,3.0
4239,1.0
4240,6.0
4241,2.0
4242,4.0
4243,8.0
4244,4.0
4245,5.0
4246,5.0
4247,1.0
4248,17.0
4249,4.0
4250,1.0
4251,1.0
4252,1.0
4253,1.0
4254,3.0
4255,8.0
4256,4.0
4257,4.0
4258,2.0
4259,6.0
4260,2.0
4261,26.0
4262,20.0
4263,4.0
4264,7.0
4265,23.0
4266,8.0
4267,7.0
4268,13.0
4269,3.0
4270,9.0
4271,13.0
4272,1.0
4273,21.0
4274,3.0
4275,1.0
4276,2.0
4277,6.0
4278,7.0
4279,13.0
4280,2.0
4281,7.0
4282,4.0
4283,8.0
4284,1.0
4285,4.0
4286,12.0
4287,3.0
4288,2.0
4289,4.0
